preco,tipo,area,quartos,bairro
6960.33,1.0,134.56,3.0,17.0
1432.32,2.0,49.78,1.0,3.0
4246.00,4.0,186.43,4.0,6.0
2646.50,1.0,85.63,2.0,12.0
2264.72,3.0,92.44,2.0,20.0
2699.83,4.0,120.36,3.0,8.0
4144.72,1.0,62.54,2.0,2.0
4205.70,5.0,240.5,5.0,5.0
11559.10,2.0,70.1,1.0,11.0
3219.37,3.0,130.29,4.0,19.0
1070.04,1.0,50.5,1.0,10.0
1424.58,4.0,110.88,3.0,25.0
1936.43,5.0,72.54,3.0,13.0
8341.59,2.0,155.25,4.0,21.0
3074.50,3.0,123.77,4.0,29.0
7660.00,1.0,210.05,4.0,1.0
1291.05,4.0,95.12,2.0,9.0
1632.71,5.0,63.85,1.0,15.0
2084.29,3.0,148.9,3.0,4.0
1845.25,2.0,56.34,1.0,7.0
3301.36,1.0,105.12,3.0,28.0
5660.10,5.0,230.0,5.0,14.0
3269.62,2.0,77.68,1.0,18.0
10114.67,1.0,180.45,4.0,23.0
2156.75,4.0,116.23,3.0,26.0
1678.00,3.0,89.56,2.0,30.0
7462.17,1.0,134.9,2.0,24.0
2269.00,4.0,152.23,3.0,22.0
544.82,5.0,37.4,1.0,27.0
3374.00,3.0,174.76,5.0,8.0
670.29,2.0,40.85,2.0,11.0
3773.89,1.0,121.67,3.0,3.0
1190.57,4.0,112.21,3.0,10.0
841.77,5.0,48.55,1.0,15.0
6604.42,2.0,193.52,4.0,6.0
1738.83,1.0,65.45,1.0,14.0
5824.65,3.0,130.82,3.0,9.0
3057.90,4.0,88.34,2.0,1.0
6493.50,2.0,146.1,4.0,18.0
3675.70,5.0,205.65,5.0,30.0
2742.67,3.0,174.12,4.0,25.0
1254.85,1.0,52.66,1.0,16.0
3958.40,4.0,210.5,5.0,17.0
3406.62,2.0,102.18,3.0,12.0
3548.42,3.0,115.2,4.0,19.0
1925.60,1.0,89.35,2.0,4.0
2226.00,4.0,154.4,3.0,26.0
4665.70,5.0,223.3,5.0,7.0
2596.53,3.0,140.55,3.0,22.0
737.00,2.0,50.15,1.0,5.0
1972.05,1.0,68.3,2.0,28.0
3781.60,4.0,126.72,3.0,2.0
756.00,5.0,45.8,1.0,29.0
1732.43,3.0,97.15,2.0,15.0
4401.01,1.0,113.23,3.0,1.0
1200.50,4.0,85.68,2.0,11.0
3221.00,5.0,120.19,4.0,18.0
9977.67,2.0,176.94,4.0,24.0
4147.80,3.0,133.45,3.0,3.0
2653.17,1.0,78.95,2.0,21.0
2289.36,4.0,97.18,3.0,17.0
5236.64,2.0,110.85,3.0,13.0
3908.70,5.0,236.78,5.0,8.0
2023.50,3.0,74.4,1.0,14.0
12882.92,1.0,155.56,3.0,9.0
2854.25,4.0,121.05,3.0,20.0
2361.00,2.0,92.22,2.0,6.0
2837.00,5.0,85.3,1.0,12.0
2429.03,3.0,140.4,3.0,28.0
3677.00,4.0,199.8,5.0,5.0
1119.68,2.0,60.75,1.0,15.0
6638.00,1.0,134.9,4.0,19.0
1403.00,3.0,90.12,2.0,27.0
4394.43,5.0,110.7,3.0,1.0
1157.13,4.0,57.9,1.0,18.0
2313.00,1.0,85.15,2.0,23.0
15750.00,2.0,205.4,4.0,29.0
2836.42,3.0,127.3,3.0,22.0
2437.15,1.0,63.1,1.0,4.0
3528.70,5.0,200.9,5.0,30.0
3712.67,4.0,98.5,3.0,3.0
8584.76,2.0,157.35,4.0,16.0
3261.50,1.0,120.0,2.0,5.0
1929.47,3.0,105.8,2.0,10.0
5196.20,4.0,215.6,5.0,21.0
2141.95,2.0,88.8,1.0,9.0
4121.20,5.0,111.6,2.0,2.0
2522.67,3.0,156.9,4.0,26.0
867.61,1.0,50.4,1.0,24.0
