id_imovel,tipo,area,quartos,bairro,preco_predito
594,1,51,2,2,1100.0
754,1,60,2,3,1200.0
630,2,25,1,2,1042.2020157756351
1259,1,57,2,6,1639.0339350589777
903,1,40,2,4,1332.0398703921066
1175,1,60,2,6,1637.8029385615137
762,1,50,1,3,1183.6555786860197
1372,3,42,1,9,1885.5710808199606
259,2,28,1,1,867.0894169124656
316,1,35,1,1,920.1360581660474
705,1,30,1,3,1156.4810376495516
906,1,50,2,4,1352.80209362959
274,2,20,1,1,854.675876625717
361,2,32,1,1,889.1096670788788
743,1,59,2,3,1200.0
898,1,51,2,4,1352.80209362959
303,2,28,1,1,867.0894169124656
44,2,34,1,1,940.2364924346027
1091,1,55,2,5,1478.0168743286404
1334,2,34,1,8,1753.0673452347714
277,1,33,1,1,852.7342446791463
163,2,26,1,1,881.2157042897772
1291,1,63,1,8,1799.5397717524763
561,1,30,1,2,1039.0994145323
1157,4,65,4,6,1648.6318056198209
78,1,37,1,1,882.4032821453364
764,1,40,1,3,1161.5476682535684
1100,3,29,1,5,1485.6849142833664
70,2,24,1,1,931.6024678222459
344,2,30,1,1,892.693261388089
1219,1,30,1,6,1607.2206286733879
940,2,25,1,4,1288.218251669055
1281,1,51,1,8,1797.3490479897882
820,1,31,1,3,1155.5625185079393
886,1,55,2,4,1335.2187928573735
1229,3,26,1,6,1643.6390155134009
752,1,48,2,3,1199.5958805138214
814,1,33,1,3,1157.8617501237713
67,2,27,1,1,876.6255970605032
664,1,40,1,2,1064.7230694071873
922,1,26,1,4,1280.219054802778
874,2,46,1,4,1379.4325007291184
1242,2,38,1,6,1645.1981159508343
1075,1,60,2,5,1484.3595636069535
1279,1,45,1,8,1765.7826714649404
123,1,40,2,1,925.9661554935439
802,1,42,1,3,1193.5022106242093
806,1,40,1,3,1161.5476682535684
970,4,74,2,4,1364.9026103088227
358,2,35,1,1,882.2612603667037
342,1,30,1,1,853.9109554788623
1325,1,32,1,8,1745.7296330991046
51,2,30,1,1,892.693261388089
29,1,60,2,1,892.1356709946102
1103,3,28,1,5,1490.4385157298361
1170,1,44,2,6,1674.1883675102692
481,2,35,1,2,1010.3542617616657
461,1,30,1,2,1039.0994145323
76,1,50,1,1,860.6049034504956
49,2,30,1,1,892.693261388089
208,2,30,1,1,892.693261388089
619,2,28,1,2,1069.2927136029552
1155,1,69,2,6,1628.1335563945215
218,4,70,2,1,902.290494397656
261,2,27,1,1,876.6255970605032
700,1,26,1,3,1141.1000371120924
237,1,55,2,1,877.8058915823531
1101,1,28,1,5,1477.475268215613
651,2,27,1,2,1061.2736854306913
1022,1,45,1,4,1290.9940217994558
15,1,50,2,1,853.380260684211
413,1,60,2,1,892.1356709946102
346,2,29,1,1,875.271420449229
1339,1,27,1,8,1745.91143527325
168,2,25,1,1,874.086429939652
231,1,70,2,1,940.4534514788492
1195,3,30,1,6,1651.6097325728856
1102,2,28,1,5,1477.4851535977382
999,1,80,3,4,1330.2651206676771
1398,1,83,2,10,1997.1603816176575
765,1,40,1,3,1161.5476682535684
695,2,34,1,3,1136.8742128789247
411,1,62,2,1,923.2459561271919
497,2,25,1,2,1042.2020157756351
1391,3,46,1,10,1979.410965686077
1190,1,32,1,6,1608.2019929805917
917,1,33,1,4,1309.0608704946455
289,2,26,1,1,881.2157042897772
808,1,39,1,3,1181.786905221551
464,2,30,1,2,1048.491446859883
1092,1,45,2,5,1474.1943260781088
1133,1,34,1,5,1467.5220576435431
892,1,52,2,4,1358.988965846732
888,1,60,2,4,1355.6741450759216
558,2,27,1,2,1061.2736854306913
736,1,55,2,3,1184.1720238095236
115,1,60,3,1,941.1251496061387
1246,2,26,1,6,1601.7316390953617
374,1,32,1,1,903.3542649261244
669,1,34,1,3,1163.819533309587
1041,1,32,1,5,1472.3494042011912
1401,1,60,2,10,1993.7530834434356
477,2,25,1,2,1042.2020157756351
101,1,35,1,1,920.1360581660474
1419,3,32,1,11,1996.28225046649
1139,2,32,1,5,1460.696463277573
43,2,35,1,1,882.2612603667037
1418,1,32,1,11,2002.5466452147275
1386,1,26,1,10,1982.894970788835
707,2,28,1,3,1139.595722636991
522,2,33,1,2,1068.434463495581
192,1,35,1,1,920.1360581660474
986,2,25,1,4,1288.218251669055
363,2,30,1,1,892.693261388089
787,1,30,1,3,1156.4810376495516
724,4,70,3,3,1200.0
1167,1,60,2,6,1637.8029385615137
339,2,33,1,1,838.236154446208
585,1,50,2,2,1100.0
244,1,50,2,1,853.380260684211
1119,1,44,1,5,1464.29850916936
1188,1,36,1,6,1611.3145166947843
909,1,80,2,4,1334.4595397023454
65,2,30,1,1,892.693261388089
306,2,30,1,1,892.693261388089
628,2,25,1,2,1042.2020157756351
377,1,35,1,1,920.1360581660474
617,1,28,1,2,1085.5469807370073
1193,1,30,1,6,1607.2206286733879
203,1,36,1,1,829.7517927848156
425,1,50,2,1,853.380260684211
32,1,60,2,1,892.1356709946102
926,2,30,1,4,1262.0800139984296
382,1,58,3,1,844.6310411857714
1253,1,65,2,6,1646.0594404457702
1387,2,45,1,10,1983.0061654269816
1018,1,50,2,4,1352.80209362959
1024,1,31,1,4,1304.3708708293416
1322,3,23,1,8,1774.4183144593635
605,2,35,1,2,1010.3542617616657
554,1,33,1,2,1074.5096681945624
915,1,36,1,4,1298.0453983497996
220,1,65,2,1,938.7953414807381
1228,1,28,1,6,1601.0660486150894
535,1,45,2,2,1094.4166666666667
1032,2,25,1,5,1453.531434327734
1087,4,60,2,5,1486.6194461935029
1318,1,28,1,8,1748.8574108871217
620,2,28,1,2,1069.2927136029552
597,1,90,2,2,1071.1666666666667
858,2,30,1,4,1262.0800139984296
63,2,33,1,1,838.236154446208
613,2,30,1,2,1048.491446859883
1415,1,37,1,11,2002.6769785480608
532,1,36,1,2,1042.9178679419965
989,1,45,1,4,1290.9940217994558
666,1,35,1,3,1142.9910016850592
240,1,50,2,1,853.380260684211
785,2,35,1,3,1161.4831132171707
184,2,60,1,1,922.5562453673132
493,2,29,1,2,1016.4064492052418
30,1,60,2,1,892.1356709946102
56,2,27,1,1,876.6255970605032
1172,1,55,2,6,1646.293359091171
783,2,25,1,3,1183.029519349537
354,2,25,1,1,874.086429939652
1305,1,54,2,8,1797.537758501771
271,2,25,1,1,874.086429939652
1118,1,50,1,5,1431.242324214299
777,1,30,1,3,1156.4810376495516
844,2,40,1,4,1380.091927540124
247,2,38,1,1,899.9279639716508
792,2,27,1,3,1175.567633714584
570,0,28,2,2,1088.877513227513
582,4,80,2,2,1066.963888888889
767,3,40,1,3,1170.9710107344627
99,1,40,1,1,942.831992575527
430,4,60,2,1,903.999205403436
847,1,37,1,4,1297.691222664374
198,1,30,1,1,853.9109554788623
575,1,50,2,2,1100.0
985,1,33,1,4,1309.0608704946455
324,1,44,2,1,891.0835836049198
1116,2,35,1,5,1460.6787677121122
680,2,30,1,3,1171.1266192409587
1336,1,30,1,8,1748.2329338599334
1211,1,32,1,6,1608.2019929805917
893,1,43,2,4,1300.0671610036375
720,1,73,3,3,1189.9444444444446
811,1,35,1,3,1142.9910016850592
1409,1,52,2,11,2005.9080239997295
1265,3,27,1,8,1784.5723184834833
1068,2,30,1,5,1485.4365349864402
549,1,36,1,2,1042.9178679419965
936,2,26,1,4,1288.1642508410214
453,2,35,1,1,882.2612603667037
1151,1,48,1,5,1424.527663439888
1269,3,40,1,8,1780.0704481300736
514,1,30,1,2,1039.0994145323
58,2,25,1,1,874.086429939652
1042,1,46,1,5,1444.9545453456594
824,1,33,1,3,1157.8617501237713
1050,2,24,1,5,1453.531434327734
668,1,35,1,3,1142.9910016850592
23,4,90,2,1,947.9066446644664
107,1,35,1,1,920.1360581660474
415,1,54,2,1,885.8632933455467
759,1,50,2,3,1199.3492138471547
566,1,65,3,2,1086.6277777777777
829,1,30,1,4,1232.567792124325
672,1,32,1,3,1164.0836045476665
942,2,25,1,4,1288.218251669055
947,1,24,1,4,1307.6779471182415
968,1,76,3,4,1354.1653815522525
1105,3,25,1,5,1467.4612538131996
526,1,48,1,2,1034.0542250233427
745,1,62,2,3,1200.0
1284,1,29,1,8,1748.8574108871217
1392,1,72,3,10,1998.9061110744549
432,4,70,2,1,902.290494397656
380,2,27,1,1,876.6255970605032
494,1,28,1,2,1085.5469807370073
196,1,40,1,1,942.831992575527
394,1,37,1,1,882.4032821453364
128,1,54,2,1,885.8632933455467
1205,2,26,1,6,1601.7316390953617
81,1,34,1,1,963.7731176807135
1346,1,60,2,9,1900.4282025358411
350,2,27,1,1,876.6255970605032
1107,2,40,1,5,1497.824331854699
233,1,58,2,1,831.1059809078762
836,1,30,1,4,1232.567792124325
111,1,52,2,1,949.3994744045417
1222,1,30,1,6,1607.2206286733879
715,1,30,1,3,1156.4810376495516
900,1,40,2,4,1332.0398703921066
332,1,49,2,1,939.6799000736574
239,1,60,2,1,892.1356709946102
933,1,30,1,4,1232.567792124325
979,1,30,1,4,1232.567792124325
322,1,55,2,1,877.8058915823531
175,1,29,1,1,879.1858231454636
270,2,25,1,1,874.086429939652
756,1,70,2,3,1200.0
141,2,38,1,1,899.9279639716508
471,2,28,1,2,1069.2927136029552
1406,1,68,2,10,1993.9639729428252
845,2,38,1,4,1361.1809171101743
1034,2,25,1,5,1453.531434327734
1001,1,78,3,4,1341.4811325724388
1178,1,90,2,6,1654.5165265174778
885,1,60,3,4,1364.8348170795734
631,2,25,1,2,1042.2020157756351
1065,1,33,1,5,1463.0650177154484
782,2,27,1,3,1175.567633714584
543,1,35,1,2,1035.2668094490316
1425,1,45,1,11,2002.6769785480608
952,1,30,1,4,1232.567792124325
353,2,25,1,1,874.086429939652
420,1,58,2,1,831.1059809078762
351,2,26,1,1,881.2157042897772
1381,1,65,1,9,1892.7173866824476
1144,1,42,1,5,1497.143207083186
1007,1,56,2,4,1335.2187928573735
1189,1,32,1,6,1608.2019929805917
944,2,25,1,4,1288.218251669055
254,1,29,1,1,879.1858231454636
1049,2,28,1,5,1477.4851535977382
614,2,30,1,2,1048.491446859883
770,3,36,1,3,1182.8778685392317
275,2,40,1,1,893.1435989894246
86,2,28,1,1,867.0894169124656
1378,1,55,2,9,1884.6368953990147
265,2,25,1,1,874.086429939652
1421,1,40,1,11,2002.6769785480608
1179,4,80,2,6,1624.8850640518378
1404,1,55,2,10,1993.5830284983808
1227,1,38,1,6,1640.0544700876276
1140,2,32,1,5,1460.696463277573
221,1,60,2,1,892.1356709946102
113,1,65,3,1,929.1051619065212
527,1,38,1,2,1028.9490461182024
1113,2,28,1,5,1477.4851535977382
174,2,30,1,1,892.693261388089
1428,1,35,1,11,2002.5466452147275
297,2,25,1,1,874.086429939652
1435,4,67,3,11,2032.1697543960065
1009,1,83,2,4,1336.1623571626628
